time,balance
2026-09-22T00:04:48Z,2037.99
2026-09-22T02:45:08Z,2037.99
2026-09-22T03:00:03Z,2035.24
2026-09-22T05:26:11Z,2113.15
2026-09-22T07:05:14Z,2109.11
2026-09-22T08:47:21Z,2101.24
2026-09-22T13:55:11Z,2101.24
2026-09-22T18:20:05Z,2101.24
2026-09-22T19:16:48Z,2131.82
2026-09-22T19:30:06Z,2131.82
2026-09-22T20:55:00Z,2134.96
2026-09-22T21:00:00Z,2130.97
2026-09-22T22:00:55Z,2131.34
2026-09-23T11:30:36Z,2126.97
2026-09-23T13:51:42Z,2072.27
2026-09-23T14:00:05Z,2072.27
2026-09-23T14:00:23Z,2072.27
2026-09-23T14:54:02Z,2072.11
2026-09-23T17:00:05Z,2072.11
2026-09-23T19:12:01Z,2068.25
2026-09-23T21:00:00Z,2067.94
2026-09-23T22:00:55Z,2067.93
2026-09-24T00:04:11Z,2061.38
2026-09-24T12:00:05Z,2061.38
2026-09-24T21:00:00Z,2061.37
2026-09-25T01:58:58Z,2061.19
2026-09-25T08:05:13Z,2061.19
2026-09-25T08:28:55Z,2057.22
2026-09-25T08:32:39Z,1957.53
2026-09-25T11:53:53Z,1960.88
2026-09-25T14:31:20Z,1960.88
